pair_name,family,approx_model_name,target_model_name,task,prompt_id,gamma,top_k,top_p,temperature,max_tokens,baseline_large_tps,baseline_large_elapsed_ms,avg_target_baseline_generate_ms_per_token,baseline_small_tps,speculative_tps,speedup,rounds,generated_tokens,accepted_count,resample_count,target_sample_count,proposed_draft_tokens,acceptance_rate,all_accept_round_rate,resample_round_rate,avg_accepted_per_round,avg_contributed_per_round,avg_draft_generate_ms_per_round,avg_target_verify_ms_per_round,draft_generate_ms_total,target_verify_ms_total
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,50,0.9,1.0,64,24.167041,2648.234848,41.37867,,28.179378,1.166025,16,64,48,0,16,48,1.0,1.0,0.0,3,4,88.674526,51.664912,1418.792419,826.638587
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,100,0.0,1.0,64,24.660454,2676.349748,40.550754,,27.889186,1.130928,17,66,49,1,16,51,0.960784,0.941176,0.058824,2.882353,3.882353,87.396253,50.181662,1485.736302,853.08825
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,100,0.9,1.0,64,23.577511,2714.451087,42.413298,,27.933611,1.184757,16,64,48,0,16,48,1.0,1.0,0.0,3,4,89.409954,52.185022,1430.559267,834.960359
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,200,0.0,1.0,64,24.734092,2668.381719,40.430026,,27.839764,1.125562,17,66,49,1,16,51,0.960784,0.941176,0.058824,2.882353,3.882353,87.495691,50.32459,1487.42674,855.518032
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,3,200,0.9,1.0,64,23.448527,2729.382487,42.646601,,27.837157,1.18716,16,64,48,0,16,48,1.0,1.0,0.0,3,4,89.643923,52.446572,1434.30277,839.14515
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,20,0.0,1.0,64,24.206791,2685.196852,41.310721,,29.453555,1.216748,13,65,52,0,13,52,1.0,1.0,0.0,4,5,116.623418,51.17089,1516.104439,665.221571
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,20,0.9,1.0,64,24.795176,2702.138476,40.330425,,27.333782,1.102383,14,67,53,1,13,56,0.946429,0.928571,0.071429,3.785714,4.785714,119.494855,53.606749,1672.927967,750.494485
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,50,0.0,1.0,64,24.163948,2689.957763,41.383966,,29.768385,1.231934,13,65,52,0,13,52,1.0,1.0,0.0,4,5,115.470553,50.570712,1501.117188,657.419258
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,50,0.9,1.0,64,24.998513,2680.159463,40.00238,,27.791159,1.111712,14,67,53,1,13,56,0.946429,0.928571,0.071429,3.785714,4.785714,117.244245,53.028329,1641.419424,742.396612
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,100,0.0,1.0,64,24.087457,2698.499861,41.515382,,29.597518,1.228752,13,65,52,0,13,52,1.0,1.0,0.0,4,5,116.168145,50.821881,1510.185891,660.684458
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,100,0.9,1.0,64,25.015185,2678.373108,39.975718,,27.805062,1.111527,14,67,53,1,13,56,0.946429,0.928571,0.071429,3.785714,4.785714,117.201131,52.983359,1640.815838,741.767027
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,200,0.0,1.0,64,24.140545,2692.56553,41.424085,,29.758784,1.23273,13,65,52,0,13,52,1.0,1.0,0.0,4,5,115.404731,50.69971,1500.261499,659.096225
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,4,200,0.9,1.0,64,24.853378,2695.810596,40.235979,,27.531798,1.107769,14,67,53,1,13,56,0.946429,0.928571,0.071429,3.785714,4.785714,118.29199,53.596271,1656.087863,750.347792
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,20,0.0,1.0,64,24.596549,2683.303309,40.656111,,30.340766,1.233538,11,66,55,0,11,55,1.0,1.0,0.0,5,6,144.176392,51.31589,1585.940308,564.474794
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,20,0.9,1.0,64,24.086653,2698.589954,41.516769,,26.83664,1.114171,12,65,53,2,10,60,0.883333,0.833333,0.166667,4.416667,5.416667,145.546841,54.056155,1746.562096,648.673861
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,50,0.0,1.0,64,25.181014,2621.022286,39.712459,,30.649125,1.217152,11,66,55,0,11,55,1.0,1.0,0.0,5,6,142.33893,51.157218,1565.728235,562.729397
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,50,0.9,1.0,64,24.526156,2650.231806,40.772797,,27.273496,1.112017,12,65,53,2,10,60,0.883333,0.833333,0.166667,4.416667,5.416667,143.215862,53.182258,1718.590342,638.187101
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,100,0.0,1.0,64,24.783111,2663.103883,40.350059,,30.249132,1.220554,11,66,55,0,11,55,1.0,1.0,0.0,5,6,143.351153,52.748452,1576.862684,580.232975
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,100,0.9,1.0,64,23.619167,2752.002258,42.338496,,26.798075,1.13459,12,65,53,2,10,60,0.883333,0.833333,0.166667,4.416667,5.416667,145.894849,53.978955,1750.738191,647.747461
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,200,0.0,1.0,64,24.725817,2669.274777,40.443557,,30.428335,1.23063,11,66,55,0,11,55,1.0,1.0,0.0,5,6,143.482224,51.45433,1578.304464,565.997633
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,5,200,0.9,1.0,64,23.976507,2710.987099,41.707494,,26.638118,1.111009,12,65,53,2,10,60,0.883333,0.833333,0.166667,4.416667,5.416667,146.686186,54.380804,1760.234235,652.569653
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,20,0.0,1.0,64,24.710255,2670.955877,40.469028,,26.750863,1.082581,11,66,55,4,7,66,0.833333,0.636364,0.363636,5,6,170.062544,51.623869,1870.687982,567.862554
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,20,0.9,1.0,64,23.804028,2688.620546,42.009696,,27.449549,1.153147,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,175.393722,55.249972,1753.937217,552.499724
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,50,0.0,1.0,64,24.877187,2653.033106,40.197471,,26.906461,1.081572,11,66,55,4,7,66,0.833333,0.636364,0.363636,5,6,169.054754,51.346671,1859.602292,564.813385
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,50,0.9,1.0,64,23.83872,2684.707908,41.948561,,27.687483,1.16145,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,173.866446,54.802019,1738.664462,548.020195
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,100,0.0,1.0,64,24.316051,2714.256567,41.1251,,26.737143,1.099568,11,66,55,4,7,66,0.833333,0.636364,0.363636,5,6,170.182372,51.558303,1872.006093,567.14133
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,100,0.9,1.0,64,23.583366,2713.77711,42.402767,,27.518836,1.166875,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,174.812377,55.293559,1748.12377,552.935594
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,200,0.0,1.0,64,24.15401,2732.465511,41.400993,,26.684216,1.104753,11,66,55,4,7,66,0.833333,0.636364,0.363636,5,6,170.409072,51.853947,1874.499792,570.393422
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_7,6,200,0.9,1.0,64,23.806122,2688.384064,42.006001,,27.517351,1.155894,10,64,54,1,9,60,0.9,0.9,0.1,5.4,6.4,174.558265,55.558016,1745.582646,555.580161
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,20,0.0,1.0,64,24.269002,2719.518519,41.204826,,26.927866,1.109558,22,66,44,0,22,44,1.0,1.0,0.0,2,3,60.348157,49.79119,1327.659463,1095.406185
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,20,0.9,1.0,64,24.415649,2703.184355,40.957339,,24.397454,0.999255,24,66,42,3,21,48,0.875,0.875,0.125,1.75,2.75,60.93207,50.484103,1462.36968,1211.618474
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,50,0.0,1.0,64,24.669746,2675.341645,40.535479,,27.037938,1.095996,22,66,44,0,22,44,1.0,1.0,0.0,2,3,60.370252,49.304093,1328.145549,1084.690053
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,50,0.9,1.0,64,23.852402,2683.167972,41.9245,,22.693425,0.95141,25,64,39,6,19,50,0.78,0.76,0.24,1.56,2.56,60.845209,50.580483,1521.130233,1264.512064
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,100,0.0,1.0,64,24.685211,2673.66564,40.510085,,27.015458,1.094399,22,66,44,0,22,44,1.0,1.0,0.0,2,3,60.380439,49.379735,1328.369658,1086.354166
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,100,0.9,1.0,64,23.80548,2688.456571,42.007134,,22.584907,0.948727,25,64,39,6,19,50,0.78,0.76,0.24,1.56,2.56,60.983945,50.888758,1524.598622,1272.21895
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,200,0.0,1.0,64,24.96751,2643.435457,40.052052,,26.519084,1.062144,22,66,44,0,22,44,1.0,1.0,0.0,2,3,62.196612,49.643536,1368.325467,1092.157795
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,2,200,0.9,1.0,64,23.990122,2709.448514,41.683823,,26.072206,1.086789,22,65,43,1,21,44,0.977273,0.954545,0.045455,1.954545,2.954545,61.42799,50.59706,1351.415777,1113.135314
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,20,0.0,1.0,64,24.687269,2673.44275,40.506708,,27.763241,1.124598,17,66,49,2,15,51,0.960784,0.882353,0.117647,2.882353,3.882353,87.392188,50.781543,1485.667188,863.286234
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,20,0.9,1.0,64,24.72117,2710.227752,40.45116,,26.008054,1.052056,18,67,49,2,16,54,0.907407,0.888889,0.111111,2.722222,3.722222,89.176583,52.323795,1605.178486,941.828317
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,50,0.0,1.0,64,25.134474,2665.661487,39.785992,,28.200987,1.122004,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,87.721389,50.393481,1491.263606,856.689176
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,50,0.9,1.0,64,24.596084,2724.01086,40.656879,,25.686452,1.044331,18,67,49,2,16,54,0.907407,0.888889,0.111111,2.722222,3.722222,90.338582,52.903988,1626.09447,952.271791
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,100,0.0,1.0,64,25.000536,2679.942566,39.999143,,27.990037,1.119577,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,88.827402,50.357374,1510.065839,856.075357
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,100,0.9,1.0,64,24.785725,2703.168838,40.345804,,25.819866,1.041723,18,67,49,2,16,54,0.907407,0.888889,0.111111,2.722222,3.722222,90.018475,52.512432,1620.332556,945.223773
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,200,0.0,1.0,64,25.128529,2666.292198,39.795406,,28.24122,1.123871,17,67,50,1,16,51,0.980392,0.941176,0.058824,2.941176,3.941176,87.578324,50.353195,1488.831503,856.004313
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,3,200,0.9,1.0,64,24.910244,2689.656526,40.144127,,25.597213,1.027578,18,67,49,2,16,54,0.907407,0.888889,0.111111,2.722222,3.722222,90.749311,52.999776,1633.48759,953.995974
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,20,0.0,1.0,64,25.467803,2670.037944,39.265264,,28.744544,1.128662,14,68,54,1,13,56,0.964286,0.928571,0.071429,3.857143,4.857143,116.365103,50.649012,1629.111443,709.086169
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,20,0.9,1.0,64,24.451815,2699.186136,40.89676,,27.046097,1.106098,14,66,52,3,11,56,0.928571,0.785714,0.214286,3.714286,4.714286,118.550557,53.68819,1659.707793,751.634656
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,50,0.0,1.0,64,25.056484,2713.868348,39.909829,,28.874706,1.152385,14,68,54,1,13,56,0.964286,0.928571,0.071429,3.857143,4.857143,115.505349,50.757263,1617.074883,710.601686
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,50,0.9,1.0,64,23.495911,2723.878265,42.560598,,26.504341,1.128041,14,64,50,4,10,56,0.892857,0.714286,0.285714,3.571429,4.571429,117.235353,53.180698,1641.294937,744.529769
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,100,0.0,1.0,64,25.236753,2694.482892,39.624748,,28.999111,1.149082,14,68,54,1,13,56,0.964286,0.928571,0.071429,3.857143,4.857143,114.93789,50.608117,1609.130466,708.51364
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,100,0.9,1.0,64,23.8369,2684.912892,41.951764,,26.470433,1.110481,14,64,50,4,10,56,0.892857,0.714286,0.285714,3.571429,4.571429,117.060101,53.577157,1638.841419,750.080194
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,200,0.0,1.0,64,25.343822,2683.099637,39.457348,,28.828578,1.137499,14,68,54,1,13,56,0.964286,0.928571,0.071429,3.857143,4.857143,115.524124,50.997007,1617.337735,713.958101
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,4,200,0.9,1.0,64,23.809524,2687.999925,41.999999,,26.35924,1.107088,14,64,50,4,10,56,0.892857,0.714286,0.285714,3.571429,4.571429,117.878673,53.467533,1650.301416,748.545458
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,20,0.0,1.0,64,23.993102,2667.433287,41.678645,,29.181434,1.216243,11,64,53,1,10,55,0.963636,0.909091,0.090909,4.818182,5.818182,145.379971,51.671232,1599.179684,568.383547
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,20,0.9,1.0,64,25.669199,2688.046523,38.957196,,24.5982,0.958277,14,69,55,5,9,70,0.785714,0.642857,0.357143,3.928571,4.928571,144.169031,53.936001,2018.36643,755.104018
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,50,0.0,1.0,64,24.049691,2661.15685,41.580576,,29.343599,1.220124,11,64,53,1,10,55,0.963636,0.909091,0.090909,4.818182,5.818182,144.47605,51.495488,1589.236555,566.450372
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,50,0.9,1.0,64,24.577873,2685.342171,40.687003,,25.603658,1.041736,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,142.780601,53.289304,1856.147816,692.760958
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,100,0.0,1.0,64,23.880476,2680.01359,41.875212,,29.488737,1.234847,11,64,53,1,10,55,0.963636,0.909091,0.090909,4.818182,5.818182,143.267476,51.706319,1575.942231,568.769514
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,100,0.9,1.0,64,24.376399,2707.536896,41.023286,,25.177671,1.032871,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,145.166911,54.208916,1887.169846,704.71591
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,200,0.0,1.0,64,23.915924,2676.041286,41.813145,,29.510494,1.233927,11,64,53,1,10,55,0.963636,0.909091,0.090909,4.818182,5.818182,143.439691,51.413987,1577.836604,565.553862
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,5,200,0.9,1.0,64,24.597857,2683.160517,40.653947,,25.535205,1.038107,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,142.963705,53.628563,1858.528164,697.171325
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,20,0.0,1.0,64,25.602872,2616.893926,39.058118,,23.619591,0.922537,13,67,54,7,6,78,0.692308,0.461538,0.538462,4.153846,5.153846,165.279691,50.436537,2148.635982,655.674984
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,20,0.9,1.0,64,25.638707,2652.239843,39.003527,,24.916495,0.971831,12,68,56,6,6,72,0.777778,0.5,0.5,4.666667,5.666667,170.734959,54.096482,2048.819504,649.157786
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,50,0.0,1.0,64,26.35569,2618.030499,37.942471,,28.178485,1.069161,11,69,58,2,9,66,0.878788,0.818182,0.181818,5.272727,6.272727,169.236142,50.889984,1861.597559,559.789824
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,50,0.9,1.0,64,25.579257,2697.498262,39.094178,,26.986802,1.055027,11,69,58,4,7,66,0.878788,0.636364,0.363636,5.272727,6.272727,174.305462,55.409994,1917.360077,609.509936
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,100,0.0,1.0,64,26.139378,2677.951979,38.256457,,26.157353,1.000688,12,70,58,3,9,72,0.805556,0.75,0.25,4.833333,5.833333,169.435098,51.135908,2033.221173,613.630896
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,100,0.9,1.0,64,25.761797,2678.384579,38.817168,,26.797089,1.040187,11,69,58,4,7,66,0.878788,0.636364,0.363636,5.272727,6.272727,175.801147,55.544805,1933.812617,610.992853
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,200,0.0,1.0,64,26.029825,2689.222844,38.417469,,26.350316,1.012312,12,70,58,3,9,72,0.805556,0.75,0.25,4.833333,5.833333,168.079152,50.872029,2016.949823,610.46435
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_8,6,200,0.9,1.0,64,25.703014,2684.51006,38.905943,,27.243655,1.05994,11,69,58,4,7,66,0.878788,0.636364,0.363636,5.272727,6.272727,172.518622,55.036865,1897.704839,605.405518
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,20,0.0,1.0,64,24.245511,2680.908655,41.244749,,26.528651,1.094168,22,65,43,1,21,44,0.977273,0.954545,0.045455,1.954545,2.954545,60.324622,49.690543,1327.141675,1093.191943
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,20,0.9,1.0,64,24.181594,2729.348659,41.353768,,26.097942,1.079248,22,66,44,0,22,44,1.0,1.0,0.0,2,3,62.498633,51.147921,1374.969922,1125.254273
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,50,0.0,1.0,64,24.01509,2706.63156,41.640486,,26.511099,1.103935,22,65,43,1,21,44,0.977273,0.954545,0.045455,1.954545,2.954545,60.529574,49.592201,1331.650622,1091.028424
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,50,0.9,1.0,64,24.316043,2714.257449,41.125113,,26.346769,1.083514,22,66,44,0,22,44,1.0,1.0,0.0,2,3,61.880085,50.730634,1361.361864,1116.073954
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,100,0.0,1.0,64,24.002148,2708.090973,41.662938,,26.340767,1.097434,22,65,43,1,21,44,0.977273,0.954545,0.045455,1.954545,2.954545,61.047416,49.800657,1343.043162,1095.614449
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,100,0.9,1.0,64,24.47582,2696.538862,40.856649,,26.170297,1.069231,22,66,44,0,22,44,1.0,1.0,0.0,2,3,62.269841,51.097724,1369.936504,1124.149926
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,200,0.0,1.0,64,24.177259,2688.476775,41.361181,,26.431213,1.093226,22,65,43,1,21,44,0.977273,0.954545,0.045455,1.954545,2.954545,60.827553,49.640611,1338.206165,1092.093437
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,2,200,0.9,1.0,64,24.342056,2711.356861,41.081165,,26.020395,1.068948,22,66,44,0,22,44,1.0,1.0,0.0,2,3,62.598701,51.398532,1377.17142,1130.767707
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,20,0.0,1.0,64,25.048535,2674.807159,39.922495,,23.962529,0.956644,20,67,47,5,15,60,0.783333,0.75,0.25,2.35,3.35,87.455175,50.694259,1749.103509,1013.885176
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,20,0.9,1.0,64,24.417034,2703.030969,40.955015,,25.405245,1.040472,18,66,48,2,16,54,0.888889,0.888889,0.111111,2.666667,3.666667,90.030463,52.69111,1620.548336,948.439988
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,50,0.0,1.0,64,24.7218,2710.158645,40.450129,,24.031103,0.972061,20,67,47,5,15,60,0.783333,0.75,0.25,2.35,3.35,87.247462,50.509073,1744.949245,1010.181469
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,50,0.9,1.0,64,24.378659,2707.28592,41.019484,,25.507029,1.046285,18,66,48,2,16,54,0.888889,0.888889,0.111111,2.666667,3.666667,89.820007,52.338754,1616.760117,942.097564
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,100,0.0,1.0,64,24.994799,2680.557684,40.008324,,24.061502,0.96266,20,67,47,5,15,60,0.783333,0.75,0.25,2.35,3.35,87.149784,50.447253,1742.995676,1008.945069
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,100,0.9,1.0,64,24.2228,2724.705648,41.283419,,25.394839,1.048386,18,66,48,2,16,54,0.888889,0.888889,0.111111,2.666667,3.666667,90.407527,52.367194,1627.335478,942.6095
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,200,0.0,1.0,64,25.027962,2677.005873,39.955312,,23.920913,0.955768,20,67,47,5,15,60,0.783333,0.75,0.25,2.35,3.35,87.662472,50.729829,1753.249443,1014.596586
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,3,200,0.9,1.0,64,24.139802,2734.073765,41.42536,,25.331322,1.049359,18,66,48,2,16,54,0.888889,0.888889,0.111111,2.666667,3.666667,90.479012,52.67784,1628.622219,948.201112
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,math,math_9,4,20,0.0,1.0,64,24.582233,2684.865956,40.679787,,28.034357,1.140432,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,115.215718,51.052821,1613.020049,714.739494
